Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
153858,17,480,883,0
153874,17,472,879,0
153891,17,461,880,0
153907,17,486,898,0
153924,17,467,879,0
154057,133,527,838,0
154074,17,526,767,0
154090,17,543,722,3
154107,17,532,738,3
154124,17,529,715,3
154140,17,535,730,3
154157,17,533,722,3
154174,17,529,735,3
154190,17,541,729,3
154207,17,527,821,0
154224,17,497,742,3
154240,17,499,605,3
154257,17,494,558,3
154273,17,484,514,3
154290,17,508,504,3
154307,17,487,465,3
154323,17,477,474,3
154340,17,482,472,3
154357,17,489,486,3
154373,17,495,473,3
154390,17,474,435,3
154407,17,487,470,3
154423,17,483,443,3
154440,17,486,448,3
154456,17,475,446,3
154473,17,485,470,3
154490,17,478,429,3
154506,17,479,414,2
154523,17,481,446,3
154540,17,471,396,2
154556,17,486,404,2
154573,17,474,358,4
154590,17,471,394,2
154606,17,493,376,2
154623,17,486,384,2
154639,17,461,395,2
154656,17,464,402,2
154673,17,453,394,2
154689,17,466,380,2
154706,17,477,388,2
154723,17,474,381,2
154739,17,486,385,2
154756,17,483,407,2
154772,17,492,379,2
154789,17,477,412,2
154806,17,476,391,2
154822,17,480,398,2
154839,17,481,389,2
154856,17,486,386,2
154872,17,484,445,3
154889,17,479,447,3
154906,17,359,508,3
154922,17,302,375,2
154939,17,254,509,3
154955,17,282,533,3
154972,17,245,515,3
154989,17,226,502,3
155005,17,283,567,3
155022,17,268,541,3
155039,17,291,549,3
155055,17,259,568,3
155072,17,271,520,3
155089,17,276,533,3
155105,17,259,480,3
155122,17,287,548,3
155138,17,270,568,3
155155,17,286,564,3
155172,17,292,553,3
155188,17,247,607,3
155205,17,273,606,3
155222,17,190,343,0
155238,17,242,488,3
155255,17,231,580,3
155272,17,226,379,2
155288,17,218,571,3
155305,17,267,643,3
155321,17,237,598,3
155338,17,220,387,2
155355,17,554,343,4
155371,17,234,399,2
155388,17,202,445,3
155521,133,337,769,0
155538,17,449,514,3
155554,17,340,465,3
155571,17,336,442,3
155588,17,454,426,3
155604,17,315,528,3
155621,17,325,484,3
155638,17,339,518,3
155654,17,431,495,3
155671,17,483,455,3
155687,17,497,431,3
155704,17,486,479,3
155721,17,445,474,3
155737,17,454,511,3
155754,17,555,713,3
155771,17,462,482,3
155787,17,617,519,3
155804,17,464,632,3
155821,17,543,676,3
155837,17,473,465,3
155870,33,475,484,3
155870,0,475,484,3
155887,17,459,586,3
155904,17,458,503,3
155920,17,495,445,3
155937,17,471,660,3
155954,17,464,482,3
155970,17,454,466,3
155987,17,486,481,3
156003,17,472,618,3
156020,17,22,260,0
156037,17,446,467,3
156053,17,456,506,3
156070,17,467,495,3
156087,17,460,652,3
156103,17,448,493,3
156120,17,423,488,3
156137,17,412,488,3
156153,17,396,489,3
156170,17,427,674,3
156186,17,424,668,3
156203,17,406,492,3
156220,17,420,567,3
156236,17,406,497,3
156253,17,389,641,3
156270,17,396,490,3
156286,17,410,608,3
156303,17,394,522,3
156320,17,448,606,3
156336,17,437,640,3
156369,33,401,543,3
156386,17,420,559,3
156403,17,401,542,3
156419,17,413,490,3
156436,17,397,507,3
156453,17,416,491,3
156469,17,404,422,3
156486,17,389,421,3
156503,17,419,451,3
156519,17,397,435,3
156536,17,399,443,3
156552,17,395,413,2
156569,17,404,398,2
156586,17,383,443,3
156602,17,419,373,2
156619,17,406,424,3
156636,17,402,445,3
156652,17,412,405,2
156669,17,402,439,3
156686,17,399,443,3
156702,17,415,454,3
156719,17,426,377,2
156735,17,441,378,2
156752,17,443,418,3
156769,17,457,352,4
156785,17,456,405,2
156802,17,450,418,3
156819,17,440,391,2
156835,17,454,356,4
156852,17,458,395,2
156869,17,464,374,2
156885,17,434,387,2
156902,17,453,405,2
156918,17,457,342,4
156935,17,457,375,2
156952,17,456,380,2
156968,17,449,432,3
156985,17,452,373,2
157002,17,501,380,2
157018,17,509,339,4
157035,17,519,358,4
157051,17,527,365,2
157068,17,523,357,4
157085,17,516,344,4
157101,17,514,353,4
157118,17,528,329,4
157135,17,505,352,4
157151,17,515,330,4
157168,17,512,303,4
157185,17,488,274,0
157201,17,507,296,4
157218,17,477,247,1
157234,17,497,247,1
157251,17,484,288,4
157268,17,493,278,0
157284,17,498,297,4
157301,17,504,278,0
157318,17,511,274,0
157334,17,504,264,0
157351,17,497,264,0
157368,17,497,266,0
157384,17,511,277,0
157401,17,502,264,0
157417,17,513,275,0
157434,17,519,259,1
157451,17,496,257,1
157467,17,547,284,0
157484,17,558,266,0
157501,17,543,254,1
157517,17,542,266,0
157534,17,548,280,0
157551,17,570,279,0
157567,17,545,267,0
157584,17,540,262,0
157600,17,556,276,0
157617,17,537,287,0
157634,17,551,266,0
157650,17,565,269,0
157667,17,550,282,0
157684,17,543,280,0
157700,17,538,285,0
157717,17,544,264,0
157734,17,530,296,4
157750,17,540,281,0
157767,17,549,297,4
157783,17,531,275,0
157800,17,563,289,4
157817,17,573,290,4
157833,17,536,279,0
157850,17,531,289,4
157867,17,540,296,4
157883,17,506,300,4
157900,17,526,332,4
157917,17,538,338,4
157933,17,534,316,4
157950,17,532,303,4
157966,17,531,328,4
157983,17,535,296,4
158000,17,520,311,4
158016,17,514,337,4
158033,17,524,289,4
158050,17,552,301,4
158066,17,514,297,4
158083,17,539,317,4
158100,17,541,326,4
158116,17,519,334,4
158133,17,527,293,4
158149,17,543,286,0
158166,17,528,300,4
158183,17,521,320,4
158199,17,539,293,4
158216,17,529,287,0
158233,17,546,285,0
158249,17,519,280,0
158266,17,507,299,4
158282,17,507,284,0
158299,17,488,310,4
158316,17,504,290,4
158332,17,502,323,4
158349,17,500,313,4
158366,17,497,308,4
158382,17,490,302,4
158416,33,487,296,4
158432,17,498,295,4
158449,17,498,307,4
158465,17,498,331,4
158482,17,522,323,4
158499,17,502,341,4
158515,17,502,340,4
158532,17,508,342,4
158549,17,522,347,4
158565,17,490,334,4
158582,17,490,326,4
158599,17,502,337,4
158615,17,490,328,4
158632,17,503,321,4
158648,17,498,343,4
158665,17,522,319,4
158682,17,519,319,4
158698,17,530,314,4
158715,17,523,331,4
158732,17,540,303,4
158748,17,529,322,4
158765,17,573,319,4
158782,17,523,332,4
158798,17,553,310,4
158815,17,550,278,0
158831,17,519,270,0
158848,17,562,313,4
158865,17,550,307,4
158881,17,531,279,0
158898,17,545,297,4
158915,17,531,304,4
158931,17,553,298,4
158948,17,557,278,0
158965,17,573,271,0
158981,17,579,224,1
158998,17,592,274,0
159014,17,575,281,0
159031,17,569,237,1
159048,17,580,207,1
159064,17,581,225,1
159081,17,573,242,1
159098,17,938,23,0
159114,17,602,431,3
159131,17,546,105,0
159148,17,774,324,0
159164,17,799,47,0
159181,17,584,123,0
159197,17,656,376,2
159214,17,591,144,1
159231,17,593,155,1
159247,17,587,115,0
159264,17,599,131,0
159281,17,577,129,0
159297,17,640,201,1
159314,17,574,144,1
159330,17,798,91,0
159364,33,487,201,1
159380,17,480,226,1
159397,17,498,244,1
159414,17,474,227,1
159430,17,498,17,0
159447,17,490,302,4
159464,17,497,275,0
159480,17,484,271,0
159497,17,858,42,0
159513,17,497,328,4
159530,17,552,345,4
159547,17,474,262,0
159563,17,466,148,1
159580,17,467,155,1
159597,17,492,290,4
159630,33,794,298,0
159647,17,549,310,4
159663,17,511,361,4
159680,17,491,383,2
159696,17,478,430,3
159713,17,484,431,3
159730,17,494,400,2
159746,17,492,378,2
159763,17,456,363,4
159780,17,461,503,3
159796,17,441,422,3
159813,17,439,417,2
159846,33,598,581,3
159863,17,433,420,3
159879,17,20,208,0
159896,17,434,383,2
159913,17,437,650,3
159929,17,437,394,2
159946,17,463,393,2
159963,17,447,396,2
159979,17,464,474,3
159996,17,802,489,3
160013,17,398,334,0
160029,17,418,338,4
160046,17,770,386,2
160062,17,299,557,3
160079,17,412,329,0
160096,17,440,449,3
160112,17,404,474,3
160129,17,760,238,0
160146,17,323,463,3
160162,17,319,509,3
160179,17,418,358,4
160196,17,406,318,0
160212,17,413,366,2
160229,17,421,440,3
160245,17,418,364,4
160262,17,417,348,4
160279,17,761,393,2
160295,17,777,467,3
160312,17,75,250,0
160329,17,475,379,2
160345,17,131,257,0
160362,17,132,259,0
160379,17,779,436,3
160395,17,105,245,0
160412,17,761,439,3
160428,17,789,473,3
160445,17,441,458,3
160462,17,416,346,4
160478,17,818,440,3
160495,17,717,494,3
160512,17,419,376,2
160528,17,422,350,4
160545,17,781,466,3
160561,17,690,498,3
160578,17,402,363,0
160595,17,419,380,2
160611,17,429,382,2
160628,17,430,388,2
160645,17,437,376,2
160661,17,429,352,4
160678,17,452,370,2
160695,17,724,111,0
160711,17,422,385,2
160728,17,435,377,2
160744,17,449,341,4
160761,17,500,969,0
160878,116,527,760,3
160894,17,934,175,0
160911,17,481,373,2
160927,17,87,479,3
160944,17,469,373,2
160961,17,734,453,3
160977,17,462,326,4
160994,17,491,304,4
161011,17,494,327,4
161027,17,485,284,0
161044,17,871,445,3
161061,17,825,202,0
161077,17,475,408,2
161094,17,484,390,2
161110,17,794,109,0
161127,17,479,327,4
161144,17,480,330,4
161160,17,483,317,4
161177,17,469,380,2
161227,50,361,255,1
161244,17,386,259,1
161260,17,373,244,1
161277,17,851,129,0
161293,17,453,43,0
161310,17,398,171,1
161327,17,428,239,1
161343,17,864,261,0
161377,33,386,320,0
161393,17,845,317,0
161427,33,359,265,0
161493,67,384,330,0
161510,17,347,273,0
161526,17,858,319,0
161543,17,377,289,0
161576,33,379,336,0
161593,17,358,334,0
161610,17,382,334,0
161626,17,399,292,0
161643,17,367,355,0
161676,33,388,324,0
161709,33,461,334,4
161726,17,759,430,3
161743,17,525,464,3
161759,17,244,415,2
161776,17,152,533,3
161792,17,519,469,3
161809,17,521,481,3
161826,17,869,467,3
161842,17,718,402,2
161859,17,492,382,2
161876,17,493,401,2
161909,33,868,536,3
161926,17,710,501,3
161942,17,19,597,3
161959,17,489,455,3
161975,17,507,402,2
161992,17,527,456,3
162009,17,513,452,3
162025,17,511,441,3
162042,17,515,453,3
162059,17,505,388,2
162075,17,490,200,1
162092,17,496,462,3
162109,17,509,447,3
162125,17,514,444,3
162142,17,493,381,2
162158,17,506,458,3
162175,17,482,333,4
162192,17,627,272,0
162208,17,599,335,4
162225,17,527,459,3
162242,17,496,504,3
162258,17,500,524,3
162275,17,512,564,3
162292,17,510,532,3
162308,17,522,574,3
162325,17,516,562,3
162341,17,520,627,3
162358,17,517,585,3
162375,17,534,510,3
162391,17,774,609,3
162408,17,858,580,3
162425,17,890,541,3
162441,17,706,605,3
162458,17,846,794,0
162475,17,723,693,3
162491,17,591,591,3
162508,17,606,573,3
162524,17,605,599,3
162541,17,671,582,3
162558,17,551,586,3
162574,17,666,544,3
162591,17,577,580,3
162608,17,638,568,3
162624,17,574,551,3
162641,17,754,605,3
162658,17,715,712,3
162674,17,524,568,3
162691,17,479,437,3
162707,17,528,682,3
162724,17,509,489,3
162741,17,489,644,3
162757,17,499,611,3
162774,17,509,619,3
162791,17,768,425,3
162807,17,508,689,3
162824,17,498,461,3
162840,17,576,751,3
162857,17,555,740,3
162874,17,582,720,3
162890,17,567,311,4
162907,17,622,629,3
162924,17,818,384,0
162940,17,823,843,0
162957,17,43,588,3
162974,17,797,155,0
162990,17,597,290,4
163007,17,564,342,4
163023,17,593,543,3
163040,17,479,427,3
163057,17,540,322,4
163073,17,523,477,3
163090,17,571,486,3
163107,17,672,511,3
163123,17,479,520,3
163140,17,511,528,3
163157,17,497,508,3
163173,17,488,511,3
163190,17,495,512,3
163206,17,489,499,3
163223,17,490,363,4
163240,17,474,349,4
163256,17,468,346,4
163273,17,590,282,0
163290,17,464,479,3
163306,17,578,329,4
163323,17,747,806,0
163356,33,443,456,3
163373,17,454,464,3
163389,17,782,709,3
163406,17,621,197,1
163423,17,444,426,3
163439,17,462,333,4
163456,17,447,192,1
163473,17,444,183,1
163489,17,456,386,2
163506,17,705,466,3
163523,17,520,460,3
163539,17,849,643,3
163556,17,442,478,3
163572,17,231,368,2
163589,17,447,444,3
163606,17,503,450,3
163622,17,446,160,1
163639,17,465,435,3
163656,17,479,421,3
163672,17,477,413,2
163689,17,482,337,4
163706,17,811,501,3
163722,17,528,793,0
163739,17,957,75,0
163755,17,500,436,3
163789,33,507,454,3
163805,17,444,443,3
163822,17,412,156,1
163839,17,412,452,3
163855,17,472,454,3
163872,17,443,444,3
163889,17,451,336,4
163905,17,429,370,2
163922,17,423,349,4
163938,17,7,490,3
163955,17,818,65,0
163972,17,220,663,3
163988,17,404,406,2
164005,17,405,409,2
164022,17,676,486,3
164038,17,398,428,3
164055,17,429,390,2
164071,17,445,373,2
164088,17,427,437,3
164105,17,416,373,2
164121,17,453,339,4
164138,17,442,388,2
164155,17,488,448,3
164171,17,613,298,0
164188,17,408,440,3
164205,17,460,458,3
164221,17,424,447,3
164238,17,407,374,2
164254,17,411,439,3
164271,17,439,371,2
164288,17,413,469,3
164304,17,467,461,3
164321,17,424,439,3
164338,17,428,431,3
164354,17,417,426,3
164371,17,425,402,2
164388,17,475,464,3
164404,17,433,458,3
164421,17,423,292,4
164437,17,767,233,0
164454,17,419,424,3
164471,17,427,427,3
164487,17,455,455,3
164504,17,444,422,3
164521,17,435,400,2
164537,17,423,280,0
164554,17,437,431,3
164571,17,447,280,0
164587,17,421,452,3
164604,17,419,433,3
164620,17,439,286,0
164637,17,456,427,3
164654,17,457,418,3
164670,17,438,427,3
164687,17,439,393,2
164704,17,451,425,3
164720,17,453,457,3
164737,17,435,416,2
164754,17,456,406,2
164770,17,448,390,2
164787,17,431,239,1
164803,17,428,415,2
164820,17,448,433,3
164837,17,428,428,3
164870,33,430,380,2
164887,17,443,372,2
164903,17,509,447,3
164920,17,523,341,4
164937,17,509,351,4
164953,17,498,389,2
164970,17,488,398,2
164986,17,528,425,3
165003,17,521,414,2
165020,17,514,408,2
165036,17,524,376,2
165053,17,521,425,3
165070,17,529,425,3
165086,17,542,438,3
165103,17,505,462,3
165119,17,500,456,3
165136,17,496,431,3
165153,17,490,442,3
165169,17,488,448,3
165186,17,492,409,2
165203,17,624,219,1
165219,17,501,425,3
165236,17,502,393,2
165253,17,503,413,2
165269,17,498,394,2
165286,17,506,387,2
165302,17,507,408,2
165319,17,493,413,2
165336,17,495,398,2
165352,17,486,401,2
165369,17,504,380,2
165386,17,509,408,2
165402,17,509,413,2
165419,17,537,420,5
165436,17,631,166,1
165452,17,498,398,2
165469,17,483,209,1
165485,17,563,434,3
165502,17,481,404,2
165519,17,517,440,3
165535,17,499,420,5
165552,17,512,434,3
165569,17,483,185,1
165585,17,472,428,3
165602,17,481,340,4
165619,17,462,436,3
165635,17,466,351,4
165652,17,510,473,3
165668,17,457,438,3
165685,17,475,350,4
165702,17,452,425,3
165718,17,463,324,4
165735,17,465,344,4
165752,17,475,396,2
165768,17,827,482,3
165802,33,87,377,0
165818,17,513,451,3
165835,17,451,425,3
165851,17,478,389,2
165868,17,485,420,5
165885,17,492,357,4
165901,17,469,422,3
165918,17,502,451,3
165935,17,469,427,3
165951,17,480,420,3
165968,17,449,170,1
165985,17,477,442,3
166001,17,476,431,3
166018,17,446,464,3
166034,17,512,472,3
166051,17,465,366,2
166068,17,474,393,2
166084,17,467,443,3
166101,17,496,445,3
166118,17,481,451,3
166134,17,504,450,3
166151,17,474,474,3
166168,17,447,318,4
166184,17,514,452,3
166201,17,476,309,4
166217,17,450,488,3
166234,17,508,435,3
166251,17,709,352,0
166267,17,437,506,3
166284,17,494,444,3
166301,17,455,447,3
166317,17,463,465,3
166334,17,779,320,0
166350,17,587,273,0
166367,17,447,450,3
166384,17,440,436,3
166400,17,688,467,3
166417,17,908,406,0
166434,17,509,447,3
166450,17,572,269,0
166467,17,479,435,3
166484,17,485,424,3
166500,17,485,413,2
166517,17,485,427,3
166533,17,502,379,2
166550,17,493,418,5
166567,17,489,394,2
166583,17,493,383,2
166600,17,465,242,1
166617,17,585,242,1
166633,17,490,372,2
166650,17,488,390,2
166667,17,486,350,4
166683,17,520,393,2
166700,17,522,379,2
166716,17,527,419,5
166733,17,521,397,2
166750,17,517,429,3
166766,17,537,390,2
166783,17,508,394,2
166800,17,536,400,2
166816,17,523,399,2
166833,17,484,464,3
166850,17,467,445,3
166866,17,466,445,3
166883,17,481,433,3
166899,17,486,446,3
166916,17,525,408,2
166933,17,518,418,5
166949,17,527,415,2
166966,17,503,436,3
166983,17,508,403,2
166999,17,509,425,3
167016,17,506,429,3
167033,17,514,409,2
167049,17,531,436,3
167066,17,522,290,4
167082,17,518,441,3
167099,17,514,424,3
167116,17,519,436,3
167132,17,617,270,0
167149,17,508,450,3
167166,17,509,434,3
167182,17,514,462,3
167199,17,524,465,3
167216,17,504,440,3
167232,17,469,402,2
167249,17,517,435,3
167265,17,508,424,3
167282,17,519,421,5
167299,17,515,393,2
167315,17,510,391,2
167332,17,496,428,3
167349,17,505,383,2
167365,17,514,401,2
167382,17,573,292,4
167398,17,502,398,2
167415,17,597,260,0
167432,17,501,364,4
167448,17,768,460,3
167465,17,470,395,2
167482,17,506,377,2
167498,17,495,396,2
167515,17,596,289,4
167532,17,588,264,0
167548,17,519,365,2
167565,17,510,368,2
167581,17,517,417,5
167598,17,506,394,2
167615,17,541,347,4
167631,17,886,209,0
167648,17,725,516,3
167681,33,495,415,2
167698,17,500,225,1
167715,17,489,375,2
167731,17,506,372,2
167748,17,486,403,2
167764,17,495,420,5
167781,17,485,429,3
167798,17,474,389,2
167814,17,478,399,2
167831,17,484,409,2
167848,17,479,414,2
167864,17,482,391,2
167881,17,458,408,2
167898,17,432,359,4
167914,17,444,392,2
167931,17,428,385,2
167947,17,446,378,2
167964,17,427,389,2
167981,17,435,383,2
167997,17,419,396,2
168014,17,431,393,2
168031,17,433,382,2
168047,17,434,401,2
168064,17,416,383,2
168081,17,422,384,2
168097,17,426,384,2
168114,17,414,382,2
168130,17,429,404,2
168147,17,425,372,2
168164,17,429,383,2
168180,17,415,398,2
168197,17,415,368,2
168214,17,411,354,0
168230,17,415,382,2
168247,17,415,383,2
168264,17,422,395,2
168280,17,485,427,3
168297,17,414,365,2
168313,17,410,350,0
168330,17,439,382,2
168347,17,425,362,4
168363,17,420,346,4
168380,17,424,378,2
168397,17,394,387,2
168413,17,430,359,4
168430,17,411,376,2
168447,17,415,379,2
168463,17,416,355,4
168480,17,419,357,4
168496,17,410,381,2
168513,17,415,352,0
168530,17,421,350,4
168546,17,422,377,2
168563,17,430,411,2
168580,17,408,380,2
168596,17,405,373,2
168613,17,416,352,4
168629,17,419,369,2
168646,17,420,385,2
168663,17,428,374,2
168679,17,436,398,2
168696,17,414,362,0
168713,17,436,329,4
168729,17,426,382,2
168746,17,411,338,0
168763,17,424,384,2
168779,17,426,368,2
168796,17,403,359,0
168812,17,419,383,2
168829,17,426,371,2
168846,17,429,389,2
168862,17,431,364,4
168879,17,448,392,2
168896,17,424,371,2
168912,17,450,380,2
168929,17,432,361,4
168946,17,440,414,2
168962,17,666,472,3
168979,17,495,481,3
168995,17,416,25,0
169012,17,918,429,3
169029,17,952,336,0
169045,17,442,444,3
169062,17,433,413,2
169079,17,435,450,3
169095,17,442,421,3
169112,17,648,507,3
169129,17,439,460,3
169145,17,453,719,3
169162,17,449,444,3
169178,17,448,409,2
169195,17,464,391,2
169212,17,444,499,3
169228,17,443,412,6
169245,17,436,557,3
169262,17,455,424,3
169278,17,468,476,3
169295,17,442,418,3
169312,17,423,401,2
169328,17,436,522,3
169345,17,464,464,3
169361,17,429,410,2
169378,17,432,398,2
169395,17,429,417,2
169411,17,452,415,2
169428,17,440,369,2
169445,17,449,379,2
169461,17,439,427,3
169478,17,423,375,2
169495,17,426,411,2
169511,17,412,409,2
169528,17,417,369,2
169544,17,444,397,2
169561,17,444,405,2
169578,17,426,416,2
169594,17,431,391,2
169611,17,444,467,3
169628,17,428,475,3
169644,17,434,469,3
169661,17,467,466,3
169678,17,453,483,3
169694,17,434,441,3
169711,17,449,497,3
169727,17,432,515,3
169744,17,444,492,3
169761,17,425,476,3
169777,17,450,472,3
169794,17,444,461,3
169811,17,469,494,3
169827,17,528,515,3
169844,17,580,557,3
169860,17,569,577,3
169877,17,649,596,3
169894,17,555,595,3
169910,17,589,545,3
169927,17,590,542,3
169944,17,575,555,3
169960,17,577,574,3
169977,17,558,568,3
169994,17,592,588,3
170010,17,583,574,3
170027,17,583,571,3
170043,17,628,578,3
170060,17,517,406,2
170077,17,526,369,2
170093,17,489,367,2
170110,17,578,366,2
170127,17,514,386,2
170143,17,518,399,2
170160,17,561,348,4
170177,17,572,365,2
170193,17,582,382,2
170210,17,577,376,2
170226,17,524,394,2
170243,17,526,387,2
170260,17,533,382,2
170276,17,541,378,2
170293,17,497,361,4
170310,17,568,316,4
170326,17,549,333,4
170343,17,551,307,4
170360,17,554,314,4
170376,17,550,299,4
170393,17,552,268,0
170409,17,560,290,4
170426,17,513,304,4
170443,17,552,289,4
170459,17,547,292,4
170476,17,563,280,0
170493,17,561,289,4
170509,17,554,295,4
170526,17,530,302,4
170543,17,554,308,4
170559,17,562,298,4
170576,17,555,295,4
170592,17,547,289,4
170609,17,556,281,0
170626,17,560,282,0
170642,17,806,420,3
170676,33,490,321,4
170692,17,527,325,4
170709,17,503,313,4
170726,17,512,328,4
170742,17,510,320,4
170759,17,510,327,4
170775,17,511,322,4
170792,17,507,319,4
170809,17,500,296,4
170825,17,518,323,4
170842,17,498,317,4
170859,17,510,344,4
170875,17,575,226,1
170892,17,422,24,0
170908,17,490,327,4
170925,17,497,323,4
170942,17,497,389,2
170958,17,526,391,2
170975,17,508,284,0
170992,17,500,313,4
171008,17,516,426,3
171025,17,540,403,2
171042,17,511,404,2
171058,17,530,400,2
171075,17,516,411,2
171091,17,541,417,5
171108,17,517,410,2
171125,17,514,395,2
171141,17,516,418,5
171158,17,503,299,4
171175,17,497,240,1
171191,17,496,312,4
171208,17,525,256,1
171225,17,516,410,2
171241,17,527,399,2
171258,17,526,203,1
171274,17,497,272,0
171291,17,539,245,1
171308,17,815,296,0
171324,17,551,933,0
171457,133,562,908,0
171474,17,523,564,3
171491,17,513,403,2
171507,17,463,231,1
171524,17,478,286,0
171541,17,466,351,4
171557,17,459,339,4
171574,17,472,326,4
171591,17,470,331,4
171607,17,475,333,4
171624,17,474,327,4
171640,17,472,342,4
171657,17,478,367,2
171674,17,485,354,4
171690,17,498,352,4
171707,17,549,302,4
171724,17,432,367,2
171740,17,434,361,4
171757,17,457,394,2
171774,17,433,368,2
171790,17,410,348,0
171807,17,434,374,2
171823,17,436,373,2
171840,17,456,352,4
171857,17,435,344,4
171873,17,444,349,4
171890,17,443,350,4
171907,17,435,384,2
171923,17,398,341,0
171940,17,436,351,4
171957,17,439,345,4
171973,17,451,370,2
171990,17,400,392,2
172006,17,418,349,4
172023,17,409,386,2
172040,17,415,358,0
172056,17,401,387,2
172073,17,400,393,2
172090,17,417,422,3
172106,17,412,403,2
172123,17,417,384,2
172139,17,411,393,2
172156,17,411,441,3
172173,17,423,423,3
172189,17,416,417,2
172206,17,390,397,2
172223,17,414,424,3
172239,17,409,424,3
172256,17,418,430,3
172273,17,447,447,3
172289,17,446,348,4
172306,17,424,374,2
172322,17,429,356,4
172339,17,418,434,3
172356,17,433,386,2
172372,17,433,409,2
172389,17,424,371,2
172406,17,400,370,2
172422,17,408,373,2
172439,17,418,413,2
172456,17,413,408,2
172472,17,416,374,2
172489,17,424,395,2
172505,17,419,393,2
172522,17,432,369,2
172539,17,433,411,2
172555,17,414,368,2
172572,17,416,364,4
172589,17,427,387,2
172605,17,424,391,2
172622,17,428,414,2
172639,17,399,395,2
172655,17,419,391,2
172672,17,414,415,2
172688,17,416,378,2
172705,17,418,387,2
172722,17,423,408,2
172738,17,416,406,2
172755,17,427,408,2
172772,17,416,410,2
172788,17,419,458,3
172805,17,437,414,2
172822,17,413,405,2
172838,17,415,422,3
172855,17,420,423,3
172871,17,425,412,2
172888,17,412,425,3
172905,17,409,404,2
172921,17,456,385,2
172938,17,488,378,2
172955,17,517,379,2
172971,17,501,335,4
172988,17,504,363,4
173005,17,506,370,2
173021,17,508,397,2
173038,17,515,391,2
173054,17,539,366,2
173071,17,504,354,4
173088,17,505,389,2
173104,17,506,386,2
173121,17,535,349,4
173138,17,512,408,2
173154,17,510,355,4
173171,17,541,356,4
173187,17,514,388,2
173204,17,508,402,2
173221,17,488,414,2
173237,17,504,362,4
173254,17,506,428,3
173271,17,521,440,3
173287,17,507,381,2
173304,17,503,406,2
173321,17,512,397,2
173337,17,524,392,2
173354,17,493,434,3
173370,17,521,408,2
173387,17,495,421,5
173404,17,521,376,2
173420,17,515,396,2
173437,17,504,421,5
173454,17,511,425,3
173470,17,515,417,5
173487,17,514,390,2
173504,17,506,436,3
173520,17,500,451,3
173537,17,503,417,5
173553,17,500,403,2
173570,17,502,397,2
173587,17,521,385,2
173603,17,506,405,2
173620,17,503,417,5
173637,17,515,384,2
173653,17,495,417,5
173670,17,483,396,2
173687,17,490,410,2
173703,17,770,414,2
173720,17,492,393,2
173736,17,475,416,2
173753,17,505,369,2
173770,17,551,429,3
173786,17,505,401,2
173803,17,480,375,2
173820,17,473,408,2
173836,17,492,367,2
173853,17,520,383,2
173870,17,583,402,2
173886,17,577,408,2
173903,17,576,399,2
173919,17,597,402,2
173936,17,559,412,2
173953,17,573,423,3
173969,17,571,423,3
173986,17,579,434,3
174003,17,582,405,2
174019,17,576,414,2
174036,17,576,421,3
174053,17,586,416,2
174069,17,579,422,3
174086,17,578,421,3
174102,17,579,393,2
174119,17,605,429,3
174136,17,181,211,0
174152,17,678,394,2
174169,17,675,402,2
174186,17,670,430,3
174202,17,671,382,2
174219,17,672,408,2
174236,17,662,404,2
174252,17,670,407,2
174269,17,681,436,3
174285,17,924,385,0
174302,17,673,424,3
174319,17,650,414,2
174335,17,672,386,2
174352,17,668,406,2
174369,17,679,403,2
174385,17,651,402,2
174402,17,691,434,3
174418,17,677,408,2
174435,17,688,410,2
174452,17,651,432,3
174468,17,677,401,2
174485,17,683,426,3
174502,17,674,400,2
174518,17,677,400,2
174535,17,666,418,3
174552,17,687,419,3
174568,17,686,406,2
174585,17,673,404,2
174601,17,663,406,2
174618,17,681,409,2
174635,17,681,399,2
174651,17,669,402,2
174668,17,695,394,2
174685,17,690,380,2
174701,17,686,438,3
174718,17,693,406,2
174735,17,696,450,3
174751,17,692,469,3
174768,17,690,432,3
174784,17,603,459,3
174801,17,565,427,3
174818,17,500,401,2
174834,17,496,398,2
174851,17,504,412,2
174868,17,549,413,2
174884,17,796,261,0
174901,17,490,426,3
174918,17,527,422,3
174934,17,519,436,3
174951,17,521,486,3
174967,17,512,473,3
174984,17,547,511,3
175001,17,511,484,3
175017,17,516,459,3
175034,17,509,471,3
175051,17,516,499,3
175067,17,507,470,3
175084,17,511,438,3
175101,17,486,483,3
175117,17,520,358,4
175134,17,504,400,2
175150,17,510,359,4
175167,17,501,410,2
175184,17,504,404,2
175200,17,495,456,3
175217,17,515,442,3
175234,17,515,397,2
175250,17,501,426,3
175267,17,510,371,2
175284,17,493,442,3
175300,17,503,396,2
175317,17,515,450,3
175333,17,489,375,2
175350,17,496,454,3
175367,17,485,374,2
175383,17,498,400,2
175400,17,505,372,2
175417,17,485,333,4
175433,17,486,372,2
175450,17,497,371,2
175466,17,492,338,4
175483,17,480,356,4
175500,17,482,339,4
175516,17,470,384,2
175533,17,485,363,4
175550,17,487,395,2
175566,17,466,416,2
175583,17,523,417,5
175600,17,515,412,2
175616,17,475,370,2
175633,17,502,363,4
175649,17,477,356,4
175666,17,499,351,4
175683,17,481,315,4
175699,17,494,345,4
175716,17,473,361,4
175733,17,484,377,2
175749,17,485,359,4
175766,17,453,362,4
